"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","individualCount","occurrenceStatus","taxonKey","kingdomKey","phylumKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","gadm","waterBody","georeferencedBy","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","isInCluster","datasetID","datasetName","recordedBy","identifiedBy","samplingProtocol","dnaSequenceID","geodeticDatum","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","identifier.1","vernacularName","institutionCode","georeferenceProtocol","samplingEffort","ownerInstitutionCode","locality","gbifID","collectionCode","occurrenceRemarks","occurrenceID","name","depth","depthAccuracy","verbatimEventDate","catalogNumber","organismQuantity","organismQuantityType","sampleSizeUnit","sampleSizeValue","eventID","language","type","projectId","higherGeography","references","otherCatalogNumbers","county","eventRemarks","bibliographicCitation","fieldNumber","sex","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","http...unknown.org.captive_cultivated","eventTime","identificationID","habitat","institutionID","associatedReferences","verbatimCoordinateSystem","verbatimLocality","taxonRemarks","higherGeographyID","acceptedNameUsageID","verbatimDepth","nameAccordingToID","nameAccordingTo","collectionID","classKey","class","programmeAcronym","acceptedNameUsage","locationID","elevation","elevationAccuracy","verbatimSRS"
"1314396594","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:43.386+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-05-03T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",1996,5,3,"1996-05-03",124,124,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:43.386+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100439479","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100439479","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314396594","CAGES Alabama","Standard Length (cm) = 12.3","1100439479","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314396239","Paralichthys lethostigma Jordan & Gilbert, 1884",30.2933,-87.7483,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.119+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-05-03T00:00:00",370,"NORTH_AMERICA","Alabama",NA,"Bon Secour River","ADCNR/GCRL",1996,5,3,"1996-05-03",124,124,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.119+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100439653","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100439653","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Bon Secour River;10/80 - present","1314396239","CAGES Alabama","Standard Length (cm) = 14.2","1100439653","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314396682","Paralichthys lethostigma Jordan & Gilbert, 1884",30.2367,-87.7367,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.194+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-05-20T00:00:00",370,"NORTH_AMERICA","Alabama","none","Little Lagoon","ADCNR/GCRL",1996,5,20,"1996-05-20",141,141,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.194+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100440040","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100440040","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","East End Little Lagoon;02/92 - present","1314396682","CAGES Alabama","Standard Length (cm) = 14.2","1100440040","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314395704","Paralichthys lethostigma Jordan & Gilbert, 1884",30.235,-87.7467,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:43.404+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-05-20T00:00:00",370,"NORTH_AMERICA","Alabama","none","Little Lagoon","ADCNR/GCRL",1996,5,20,"1996-05-20",141,141,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:43.404+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100440519","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100440519","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Middle Lagoon;02/92 - present","1314395704","CAGES Alabama","Standard Length (cm) = 8.2","1100440519","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405529029","Paralichthys lethostigma Jordan & Gilbert, 1884",29.769444,-93.916667,"cdc","f46c93f2-123d-4dc3-a06e-b2faecfda2ce","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:18.510+00:00","2025-02-07T00:17:10.943+00:00",329,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,1996,5,16,"1996-05-16T11:11",137,137,"2021-11-14T00:00:00.000+00:00","2025-02-07T00:17:10.943+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_168_Date_16MAY1996:11:11:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Bag_Seine",NA,NA,NA,"Bag Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_168_Date_16MAY1996:11:11:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","180 seconds","HARC","Sabine-Neches Estuary","3405529029","Sabine Lake Bag Seine",NA,"Station_168_Date_16MAY1996:11:11:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.25,0.25,NA,NA,0.00074184,"Relative Abundance","hectares",0.03,"Station_168_Date_16MAY1996:11:11:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405631009","Paralichthys lethostigma Jordan & Gilbert, 1884",29.748611,-93.891667,"cdc","f46c93f2-123d-4dc3-a06e-b2faecfda2ce","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:18.510+00:00","2025-02-07T00:17:10.971+00:00",329,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,1996,5,16,"1996-05-16T10:57",137,137,"2021-11-14T00:00:00.000+00:00","2025-02-07T00:17:10.971+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_193_Date_16MAY1996:10:57:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Bag_Seine",NA,NA,NA,"Bag Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_193_Date_16MAY1996:10:57:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","180 seconds","HARC","Sabine-Neches Estuary","3405631009","Sabine Lake Bag Seine",NA,"Station_193_Date_16MAY1996:10:57:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.25,0.25,NA,NA,0.002932551,"Relative Abundance","hectares",0.03,"Station_193_Date_16MAY1996:10:57:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425762431","Paralichthys lethostigma Jordan & Gilbert, 1884",29.981944,-93.854167,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:09.188+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,1996,5,30,"1996-05-30T06:40",151,151,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:09.188+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_31_Date_30MAY1996:06:40:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_31_Date_30MAY1996:06:40:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","11.26666667 hours","HARC","Sabine-Neches Estuary","3425762431","Sabine Lake Gill Net",NA,"Station_31_Date_30MAY1996:06:40:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.5,0.3,NA,NA,0.016129032,"Relative Abundance",NA,NA,"Station_31_Date_30MAY1996:06:40:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425789857","Paralichthys lethostigma Jordan & Gilbert, 1884",29.975,-93.848611,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:11.439+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,1996,5,30,"1996-05-30T08:03",151,151,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:11.439+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_32_Date_30MAY1996:08:03:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_32_Date_30MAY1996:08:03:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","12.75 hours","HARC","Sabine-Neches Estuary","3425789857","Sabine Lake Gill Net",NA,"Station_32_Date_30MAY1996:08:03:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.55,0.35,NA,NA,0.026315789,"Relative Abundance",NA,NA,"Station_32_Date_30MAY1996:08:03:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405536526","Paralichthys lethostigma Jordan & Gilbert, 1884",29.972222,-93.763889,"cdc","f46c93f2-123d-4dc3-a06e-b2faecfda2ce","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:18.510+00:00","2025-02-07T00:17:10.925+00:00",329,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,1996,5,6,"1996-05-06T11:02",127,127,"2021-11-14T00:00:00.000+00:00","2025-02-07T00:17:10.925+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_37_Date_06MAY1996:11:02:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Bag_Seine",NA,NA,NA,"Bag Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_37_Date_06MAY1996:11:02:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","180 seconds","HARC","Sabine-Neches Estuary","3405536526","Sabine Lake Bag Seine",NA,"Station_37_Date_06MAY1996:11:02:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.55,0.25,NA,NA,0.037974684,"Relative Abundance","hectares",0.03,"Station_37_Date_06MAY1996:11:02:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314395949","Paralichthys lethostigma Jordan & Gilbert, 1884",30.5817,-88.06,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.131+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-06-04T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",1996,6,4,"1996-06-04",156,156,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.131+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100440750","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100440750","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Dog River Basin;10/81 - present","1314395949","CAGES Alabama","Standard Length (cm) = 9.1","1100440750","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314395951","Paralichthys lethostigma Jordan & Gilbert, 1884",30.5817,-88.06,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:43.396+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-06-04T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",1996,6,4,"1996-06-04",156,156,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:43.396+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100440751","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100440751","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Dog River Basin;10/81 - present","1314395951","CAGES Alabama","Standard Length (cm) = 11.3","1100440751","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314394624","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.212+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-06-11T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",1996,6,11,"1996-06-11",163,163,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.212+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100441459","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100441459","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314394624","CAGES Alabama","Standard Length (cm) = 8.6","1100441459","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314394660","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.223+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-06-11T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",1996,6,11,"1996-06-11",163,163,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.223+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100441460","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100441460","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314394660","CAGES Alabama","Standard Length (cm) = 7.3","1100441460","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
